stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Orange Bowl	11/29/1971	11	False	Miami Dolphins	34.0	Chicago Bears	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/19/1971	14	False	Miami Dolphins	27.0	Green Bay Packers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	01/02/1972	Conference	True	Miami Dolphins	21.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/24/1972	2	False	Miami Dolphins	34.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/15/1972	5	False	Miami Dolphins	24.0	San Diego Chargers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/22/1972	6	False	Miami Dolphins	24.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/12/1972	9	False	Miami Dolphins	52.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/19/1972	10	False	Miami Dolphins	28.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/27/1972	11	False	Miami Dolphins	31.0	St. Louis Cardinals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/16/1972	14	False	Miami Dolphins	16.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/24/1972	Division	True	Miami Dolphins	20.0	Cleveland Browns	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/16/1973	1	False	Miami Dolphins	21.0	San Francisco 49ers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/30/1973	3	False	Miami Dolphins	44.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/07/1973	4	False	Miami Dolphins	31.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/21/1973	6	False	Miami Dolphins	27.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/11/1973	9	False	Miami Dolphins	44.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/03/1973	12	False	Miami Dolphins	30.0	Pittsburgh Steelers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/15/1973	14	False	Miami Dolphins	34.0	Detroit Lions	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/23/1973	Division	True	Miami Dolphins	34.0	Cincinnati Bengals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/30/1973	Conference	True	Miami Dolphins	27.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/07/1974	4	False	Miami Dolphins	21.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/20/1974	6	False	Miami Dolphins	9.0	Kansas City Chiefs	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/27/1974	7	False	Miami Dolphins	17.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/03/1974	8	False	Miami Dolphins	42.0	Atlanta Falcons	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/17/1974	10	False	Miami Dolphins	35.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/02/1974	12	False	Miami Dolphins	24.0	Cincinnati Bengals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/15/1974	14	False	Miami Dolphins	34.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/22/1975	1	False	Miami Dolphins	21.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/12/1975	4	False	Miami Dolphins	24.0	Philadelphia Eagles	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/09/1975	8	False	Miami Dolphins	27.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/23/1975	10	False	Miami Dolphins	17.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/01/1975	11	False	Miami Dolphins	20.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/07/1975	12	False	Miami Dolphins	31.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/20/1975	14	False	Miami Dolphins	14.0	Denver Broncos	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/26/1976	3	False	Miami Dolphins	16.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/03/1976	4	False	Miami Dolphins	28.0	Los Angeles Rams	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/17/1976	6	False	Miami Dolphins	17.0	Kansas City Chiefs	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/31/1976	8	False	Miami Dolphins	10.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/22/1976	11	False	Miami Dolphins	16.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/05/1976	13	False	Miami Dolphins	45.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/11/1976	14	False	Miami Dolphins	7.0	Minnesota Vikings	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/02/1977	3	False	Miami Dolphins	27.0	Houston Oilers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/16/1977	5	False	Miami Dolphins	21.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/23/1977	6	False	Miami Dolphins	31.0	Seattle Seahawks	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/30/1977	7	False	Miami Dolphins	13.0	San Diego Chargers	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/13/1977	9	False	Miami Dolphins	17.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/05/1977	12	False	Miami Dolphins	17.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/17/1977	14	False	Miami Dolphins	31.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/17/1978	3	False	Miami Dolphins	31.0	Buffalo Bills	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/01/1978	5	False	Miami Dolphins	24.0	St. Louis Cardinals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/09/1978	6	False	Miami Dolphins	21.0	Cincinnati Bengals	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/29/1978	9	False	Miami Dolphins	26.0	Baltimore Colts	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/05/1978	10	False	Miami Dolphins	23.0	Dallas Cowboys	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/26/1978	13	False	Miami Dolphins	13.0	New York Jets	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/10/1978	15	False	Miami Dolphins	23.0	Oakland Raiders	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/18/1978	16	False	Miami Dolphins	23.0	New England Patriots	UNKNOWN	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/24/1978	Wildcard	True	Miami Dolphins	9.0	Houston Oilers	-6.5	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/09/1979	2	False	Miami Dolphins	19.0	Seattle Seahawks	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/23/1979	4	False	Miami Dolphins	31.0	Chicago Bears	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/14/1979	7	False	Miami Dolphins	17.0	Buffalo Bills	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/28/1979	9	False	Miami Dolphins	27.0	Green Bay Packers	-11.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/05/1979	10	False	Miami Dolphins	6.0	Houston Oilers	-3.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/11/1979	11	False	Miami Dolphins	19.0	Baltimore Colts	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/29/1979	14	False	Miami Dolphins	39.0	New England Patriots	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	12/15/1979	16	False	Miami Dolphins	24.0	New York Jets	-6.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/14/1980	2	False	Miami Dolphins	17.0	Cincinnati Bengals	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	09/28/1980	4	False	Miami Dolphins	21.0	New Orleans Saints	-7.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/05/1980	5	False	Miami Dolphins	17.0	Baltimore Colts	-1.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	10/19/1980	7	False	Miami Dolphins	17.0	Buffalo Bills	-2.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/16/1980	11	False	Miami Dolphins	17.0	San Francisco 49ers	-8.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
Orange Bowl	11/20/1980	12	False	Miami Dolphins	24.0	San Diego Chargers	-4.0	False	Miami, FL	1946.0	1986.0	MIAMI INTERNATIONAL AIRPORT, FL US	Dolphins	MIA	MIA	AFC	AFC East	AFC	AFC East
