,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
14,Orange Bowl,09/14/1968,2,False,Miami Dolphins,10.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
15,Orange Bowl,09/21/1968,3,False,Miami Dolphins,21.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
16,Orange Bowl,09/28/1968,4,False,Miami Dolphins,3.0,Kansas City Chiefs,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
17,Orange Bowl,10/12/1968,6,False,Miami Dolphins,14.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
18,Orange Bowl,11/17/1968,11,False,Miami Dolphins,21.0,Cincinnati Bengals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
19,Orange Bowl,12/08/1968,14,False,Miami Dolphins,38.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
20,Orange Bowl,12/15/1968,15,False,Miami Dolphins,7.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
21,Orange Bowl,10/04/1969,4,False,Miami Dolphins,20.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
22,Orange Bowl,10/11/1969,5,False,Miami Dolphins,14.0,San Diego Chargers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
23,Orange Bowl,10/26/1969,7,False,Miami Dolphins,24.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
24,Orange Bowl,11/23/1969,11,False,Miami Dolphins,7.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
25,Orange Bowl,11/30/1969,12,False,Miami Dolphins,23.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
26,Orange Bowl,12/07/1969,13,False,Miami Dolphins,27.0,Denver Broncos,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
27,Orange Bowl,12/14/1969,14,False,Miami Dolphins,9.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
28,Orange Bowl,10/03/1970,3,False,Miami Dolphins,20.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
29,Orange Bowl,10/25/1970,6,False,Miami Dolphins,0.0,Cleveland Browns,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
30,Orange Bowl,11/15/1970,9,False,Miami Dolphins,21.0,New Orleans Saints,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
31,Orange Bowl,11/22/1970,10,False,Miami Dolphins,34.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
32,Orange Bowl,12/06/1970,12,False,Miami Dolphins,37.0,Boston Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
33,Orange Bowl,12/13/1970,13,False,Miami Dolphins,16.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
34,Orange Bowl,12/20/1970,14,False,Miami Dolphins,45.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
35,Orange Bowl,10/03/1971,3,False,Miami Dolphins,10.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
36,Orange Bowl,10/17/1971,5,False,Miami Dolphins,41.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
37,Orange Bowl,11/07/1971,8,False,Miami Dolphins,34.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
38,Orange Bowl,11/14/1971,9,False,Miami Dolphins,24.0,Pittsburgh Steelers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
39,Orange Bowl,11/21/1971,10,False,Miami Dolphins,17.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
40,Orange Bowl,11/29/1971,11,False,Miami Dolphins,34.0,Chicago Bears,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
41,Orange Bowl,12/19/1971,14,False,Miami Dolphins,27.0,Green Bay Packers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
42,Orange Bowl,01/02/1972,Conference,True,Miami Dolphins,21.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
43,Orange Bowl,09/24/1972,2,False,Miami Dolphins,34.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
44,Orange Bowl,10/15/1972,5,False,Miami Dolphins,24.0,San Diego Chargers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
45,Orange Bowl,10/22/1972,6,False,Miami Dolphins,24.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
46,Orange Bowl,11/12/1972,9,False,Miami Dolphins,52.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
47,Orange Bowl,11/19/1972,10,False,Miami Dolphins,28.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
48,Orange Bowl,11/27/1972,11,False,Miami Dolphins,31.0,St. Louis Cardinals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
49,Orange Bowl,12/16/1972,14,False,Miami Dolphins,16.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
50,Orange Bowl,12/24/1972,Division,True,Miami Dolphins,20.0,Cleveland Browns,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
51,Orange Bowl,09/16/1973,1,False,Miami Dolphins,21.0,San Francisco 49ers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
52,Orange Bowl,09/30/1973,3,False,Miami Dolphins,44.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
53,Orange Bowl,10/07/1973,4,False,Miami Dolphins,31.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
54,Orange Bowl,10/21/1973,6,False,Miami Dolphins,27.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
55,Orange Bowl,11/11/1973,9,False,Miami Dolphins,44.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
56,Orange Bowl,12/03/1973,12,False,Miami Dolphins,30.0,Pittsburgh Steelers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
57,Orange Bowl,12/15/1973,14,False,Miami Dolphins,34.0,Detroit Lions,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
58,Orange Bowl,12/23/1973,Division,True,Miami Dolphins,34.0,Cincinnati Bengals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
59,Orange Bowl,12/30/1973,Conference,True,Miami Dolphins,27.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
60,Orange Bowl,10/07/1974,4,False,Miami Dolphins,21.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
61,Orange Bowl,10/20/1974,6,False,Miami Dolphins,9.0,Kansas City Chiefs,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
62,Orange Bowl,10/27/1974,7,False,Miami Dolphins,17.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
63,Orange Bowl,11/03/1974,8,False,Miami Dolphins,42.0,Atlanta Falcons,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
64,Orange Bowl,11/17/1974,10,False,Miami Dolphins,35.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
65,Orange Bowl,12/02/1974,12,False,Miami Dolphins,24.0,Cincinnati Bengals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
66,Orange Bowl,12/15/1974,14,False,Miami Dolphins,34.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
67,Orange Bowl,09/22/1975,1,False,Miami Dolphins,21.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
68,Orange Bowl,10/12/1975,4,False,Miami Dolphins,24.0,Philadelphia Eagles,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
69,Orange Bowl,11/09/1975,8,False,Miami Dolphins,27.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
70,Orange Bowl,11/23/1975,10,False,Miami Dolphins,17.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
71,Orange Bowl,12/01/1975,11,False,Miami Dolphins,20.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
72,Orange Bowl,12/07/1975,12,False,Miami Dolphins,31.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
73,Orange Bowl,12/20/1975,14,False,Miami Dolphins,14.0,Denver Broncos,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
74,Orange Bowl,09/26/1976,3,False,Miami Dolphins,16.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
75,Orange Bowl,10/03/1976,4,False,Miami Dolphins,28.0,Los Angeles Rams,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
76,Orange Bowl,10/17/1976,6,False,Miami Dolphins,17.0,Kansas City Chiefs,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
77,Orange Bowl,10/31/1976,8,False,Miami Dolphins,10.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
78,Orange Bowl,11/22/1976,11,False,Miami Dolphins,16.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
79,Orange Bowl,12/05/1976,13,False,Miami Dolphins,45.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
80,Orange Bowl,12/11/1976,14,False,Miami Dolphins,7.0,Minnesota Vikings,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
81,Orange Bowl,10/02/1977,3,False,Miami Dolphins,27.0,Houston Oilers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
82,Orange Bowl,10/16/1977,5,False,Miami Dolphins,21.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
83,Orange Bowl,10/23/1977,6,False,Miami Dolphins,31.0,Seattle Seahawks,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
84,Orange Bowl,10/30/1977,7,False,Miami Dolphins,13.0,San Diego Chargers,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
85,Orange Bowl,11/13/1977,9,False,Miami Dolphins,17.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
86,Orange Bowl,12/05/1977,12,False,Miami Dolphins,17.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
87,Orange Bowl,12/17/1977,14,False,Miami Dolphins,31.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
88,Orange Bowl,09/17/1978,3,False,Miami Dolphins,31.0,Buffalo Bills,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
89,Orange Bowl,10/01/1978,5,False,Miami Dolphins,24.0,St. Louis Cardinals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
90,Orange Bowl,10/09/1978,6,False,Miami Dolphins,21.0,Cincinnati Bengals,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
91,Orange Bowl,10/29/1978,9,False,Miami Dolphins,26.0,Baltimore Colts,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
92,Orange Bowl,11/05/1978,10,False,Miami Dolphins,23.0,Dallas Cowboys,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
93,Orange Bowl,11/26/1978,13,False,Miami Dolphins,13.0,New York Jets,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
94,Orange Bowl,12/10/1978,15,False,Miami Dolphins,23.0,Oakland Raiders,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
95,Orange Bowl,12/18/1978,16,False,Miami Dolphins,23.0,New England Patriots,,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
96,Orange Bowl,12/24/1978,Wildcard,True,Miami Dolphins,9.0,Houston Oilers,-6.5,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
97,Orange Bowl,09/09/1979,2,False,Miami Dolphins,19.0,Seattle Seahawks,-7.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
98,Orange Bowl,09/23/1979,4,False,Miami Dolphins,31.0,Chicago Bears,-6.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
99,Orange Bowl,10/14/1979,7,False,Miami Dolphins,17.0,Buffalo Bills,-6.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
100,Orange Bowl,10/28/1979,9,False,Miami Dolphins,27.0,Green Bay Packers,-11.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
101,Orange Bowl,11/05/1979,10,False,Miami Dolphins,6.0,Houston Oilers,-3.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
102,Orange Bowl,11/11/1979,11,False,Miami Dolphins,19.0,Baltimore Colts,-6.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
103,Orange Bowl,11/29/1979,14,False,Miami Dolphins,39.0,New England Patriots,-6.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
104,Orange Bowl,12/15/1979,16,False,Miami Dolphins,24.0,New York Jets,-6.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
105,Orange Bowl,09/14/1980,2,False,Miami Dolphins,17.0,Cincinnati Bengals,-7.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
106,Orange Bowl,09/28/1980,4,False,Miami Dolphins,21.0,New Orleans Saints,-7.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
107,Orange Bowl,10/05/1980,5,False,Miami Dolphins,17.0,Baltimore Colts,-1.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
108,Orange Bowl,10/19/1980,7,False,Miami Dolphins,17.0,Buffalo Bills,-2.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
109,Orange Bowl,11/16/1980,11,False,Miami Dolphins,17.0,San Francisco 49ers,-8.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
110,Orange Bowl,11/20/1980,12,False,Miami Dolphins,24.0,San Diego Chargers,-4.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
111,Orange Bowl,12/08/1980,14,False,Miami Dolphins,16.0,New England Patriots,-3.0,False,"Miami, FL",1946.0,1986.0,"MIAMI INTERNATIONAL AIRPORT, FL US",Dolphins,MIA,MIA,AFC,AFC East,AFC,AFC East
